timestamp;strompreis_EUR_MWh;waermebedarf_MWth;grid_co2_kg_MWh;WRG1_Q_cap;WRG1_T_K;WRG2_Q_cap;WRG2_T_K;WRG3_Q_cap;WRG3_T_K;WRG4_Q_cap;WRG4_T_K;P_buy_MW;P_sell_MW;Q_dump_MWth;HP1_Q_th_MW;HP1_Pel_MW;HP1_on;HP1_Q_wrg_MW;HP1_Q_def_MW;HP1_COP;HP2_Q_th_MW;HP2_Pel_MW;HP2_on;HP2_Q_wrg_MW;HP2_Q_def_MW;HP2_COP;HP3_Q_th_MW;HP3_Pel_MW;HP3_on;HP3_Q_wrg_MW;HP3_Q_def_MW;HP3_COP;HP4_Q_th_MW;HP4_Pel_MW;HP4_on;HP4_Q_wrg_MW;HP4_Q_def_MW;HP4_COP;TES_SOC_MWh;TES_charge_MW;TES_discharge_MW;HKW_Q_th_MW;HKW_fuel_MW;HKW_Pel_MW;GTOST_Q_th_MW;GTOST_fuel_MW;GTOST_Pel_MW;BMHKW_Q_th_MW;BMHKW_fuel_MW;BMHKW_Pel_MW;HWS_Q_th_MW;HWS_fuel_MW;HWW_Q_th_MW;HWW_fuel_MW;AVA_Q_th_MW;AVA_fuel_MW;P2H_Q_th_MW;P2H_Pel_MW;grid_co2_kg_MWh;Fuel_CO2_emissions_t_per_step;Grid_CO2_emissions_t_per_step;CO2_HKW_t_per_step;CO2_GTOST_t_per_step;CO2_BMHKW_t_per_step;CO2_HWS_t_per_step;CO2_HWW_t_per_step;CO2_AVA_t_per_step;Total_CO2_emissions_t_per_step
2023-01-01T13:00:00;-0,27;77,5;166,482607495619;0;306,15;0;310,04999999999995;0;307,25;0,09899005;284,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,52018755361682;30;0;0;0;0;0;0;0;1,836481226239341;3,7865592293594665;0,6702209835966255;0;0;0;0;45;45;0,6635187737606593;0,6702209835966255;166,482607495619;0;0;0;0;0;0;0;0;0
2023-01-01T14:00:00;0,85;74,9;162,68211043997798;0;306,84999999999997;0;311,04999999999995;0;307,65;0,10589205;284,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,9313881664404;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;44,9;44,9;0;0;162,68211043997798;0;0;0;0;0;0;0;0;0
2023-01-01T15:00:00;23,53;75,5;206,593952905852;0;307,54999999999995;0;312,04999999999995;0;308,34999999999997;0,10058215;284,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95,42469502762376;30;0;0;0;0;0;0;0;0,3672962452478682;0,7573118458718933;0,1340441967193251;0;0;0;0;45;45;0,13270375475213186;0,1340441967193251;206,593952905852;0;0;0;0;0;0;0;0;0
2023-01-01T16:00:00;36,54;80,2;179,505459590122;0;307,65;0;312,15;0;308,45;0,1323821;285,075;0;0;0;2,7177165354330723;0,9059055118110241;1;0;2,7177165354330723;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123,915152558121;30;0;0;0;0;0;0;0;2,4822834645669305;5,118110236220475;0,9059055118110241;0;0;0;0;45;45;0;0;179,505459590122;0;0;0;0;0;0;0;0;0
2023-01-01T17:00:00;46,03;86,7;206,925873559283;0;307,54999999999995;0;312,15;0;308,45;0,12229648;285,015;0;0;0;3,9720472440944854;1,3240157480314951;1;0;3,9720472440944854;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92,32381367444412;0;30;0;0;0;0;0;0;6,639781966938036;13,690272096779456;2,4231781611299636;0;0;0;0;45;45;1,0881707889674839;1,0991624130984685;206,925873559283;0;0;0;0;0;0;0;0;0
2023-01-01T18:00:00;55,57;90,8;212,01363892734602;0;307,45;0;312,04999999999995;0;308,54999999999995;0,1005227;284,95;0;4,666145996042906;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120,81458129307669;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;45;45;0,8;0,8080808080808052;212,01363892734602;0;0;0;0;0;0;0;0;0
2023-01-01T19:00:00;54,95;92,5;178,1971338565;0;304,65;0;307,04999999999995;0;305,45;0,12201262800000001;285,015;0;2,948974278871186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149,30249983494738;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;45;45;2,5;2,525252525252525;178,1971338565;0;0;0;0;0;0;0;0;0
2023-01-01T20:00:00;49,23;92;129,77527630639;0;304,34999999999997;0;306,95;0;305,15;0,1007025;284,95;0;0;0;1,1916141732283456;0,39720472440944854;1;0;1,1916141732283456;3;0;0;0;0;0;0;7,693228346456696;2,5644094488188984;1;0;7,693228346456696;3;0;0;0;0;0;0;177,7875695849639;30;0;0;0;0;0;0;0;8,11515748031496;16,73228346456693;2,9616141732283463;0;0;0;0;45;45;0;0;129,77527630639;0;0;0;0;0;0;0;0;0
2023-01-01T21:00:00;44,99;91,5;134,05886425595102;0;304,65;0;307,65;0;305,54999999999995;0,10833095;285,0125;0;0;0;0;0;0;0;0;0;5,327952755905512;1,775984251968504;1;0;5,327952755905512;3;0;0;0;0;0;0;0;0;0;0;0;0;146,19084345958436;0;30;0;0;0;0;0;0;9,498480456762803;19,584495787139797;3,466455754323744;0;0;0;0;45;45;1,6735667873316877;1,6904715023552401;134,05886425595102;0;0;0;0;0;0;0;0;0
2023-01-01T22:00:00;45,96;90,1;130,446348416527;0;305,25;0;308,65;0;306,25;0,118243875;285,0125;0;0;0;0;0;0;0;0;0;3,4794419369405283;1,159813978980176;1;0;3,4794419369405283;3;4,412388771720886;1,4707962572402953;1;0;4,412388771720886;3,0000000000000004;0;0;0;0;0;0;114,59727700681735;0;30;0;0;0;0;0;0;7,20816929133858;14,862204724409445;2,6306102362204715;0;0;0;0;45;45;0;0;130,446348416527;0;0;0;0;0;0;0;0;0
2023-01-01T23:00:00;35;83,8;120,287097851137;0;305,34999999999997;0;308,84999999999997;0;306,45;0,11798650000000001;285,0125;0;0;0;0;0;0;0;0;0;4,599212598425195;1,5330708661417316;1;0;4,599212598425195;3,0000000000000004;0;0;0;0;0;0;0;0;0;0;0;0;83,00686991069561;0;30;0;0;0;0;0;0;4,200787401574802;8,661417322834643;1,5330708661417318;0;0;0;0;45;45;0;0;120,287097851137;0;0;0;0;0;0;0;0;0
2023-01-02T00:00:00;57,91;82,7;122,984264830657;0;304,15;0;306,34999999999997;0;304,84999999999997;0,1032545;284,95;0;2,810103092783506;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111,49856922370455;30;0;0;0;0;0;0;0;7,7;15,876288659793822;2,8101030927835065;0;0;0;0;45;45;0;0;122,984264830657;0;0;0;0;0;0;0;0;0
2023-01-02T01:00:00;51,67;85,8;127,159356273504;0;303,54999999999995;0;305,54999999999995;0;304,15;0,13588472;285,0825;0;0;0;3,9720472440944854;1,3240157480314951;1;0;3,9720472440944854;3;1,6724409448818918;0,5574803149606306;1;0;1,6724409448818918;3;0;0;0;0;0;0;0;0;0;0;0;0;139,98741936678218;30;0;0;0;0;0;0;0;5,15551181102362;10,629921259842519;1,8814960629921256;0;0;0;0;45;45;0;0;127,159356273504;0;0;0;0;0;0;0;0;0
2023-01-02T02:00:00;52,93;89;120,658823107628;0;303,54999999999995;0;305,54999999999995;0;304,15;0,10665512699999999;284,96;0;0;0;0;0;0;0;0;0;2,904540362137382;0,9681801207124607;1;0;2,904540362137382;3;4,412388771720886;1,4707962572402953;1;0;4,412388771720886;3,0000000000000004;0;0;0;0;0;0;108,39447325642443;0;30;0;0;0;0;0;0;6,6830708661417315;13,779527559055117;2,4389763779527556;0;0;0;0;45;45;0;0;120,658823107628;0;0;0;0;0;0;0;0;0
2023-01-02T03:00:00;44,09;88,3;122,17456957149001;0;303,45;0;305,45;0;304,04999999999995;0,10434492899999999;284,96;0;0;0;0;0;0;0;0;0;2,5386939054444673;0,8462313018148224;1;0;2,5386939054444673;3;4,412388771720886;1,4707962572402953;1;0;4,412388771720886;3,0000000000000004;0;0;0;0;0;0;136,8836338090988;30;0;0;0;0;0;0;0;6,348917322834644;13,090551181102358;2,3170275590551173;0;0;0;0;45;45;0;0;122,17456957149001;0;0;0;0;0;0;0;0;0
2023-01-02T04:00:00;50,08;95,3;125,632939851442;0;303,34999999999997;0;305,25;0;303,95;0,102991644;284,96;0;0;0;3,9720472440944854;1,3240157480314951;1;0;3,9720472440944854;3;5,327952755905512;1,775984251968504;1;0;5,327952755905512;3;0;0;0;0;0;0;0;0;0;0;0;0;105,29099807729683;0;30;0;0;0;0;0;0;10,334981748784514;21,309240719143332;3,7717356072883694;0;0;0;0;45;45;0,6650182512154865;0,6717356072883702;125,632939851442;0;0;0;0;0;0;0;0;0
2023-01-02T05:00:00;69,72;103,8;138,109007006969;0;303,34999999999997;0;305,25;0;303,95;0,1252468819999999;285,03;0;0,8742268041237127;0;0;0;0;0;0;0;0;0;0;0;0;0;13,8;4,6;1;0;13,8;3,0000000000000004;0;0;0;0;0;0;133,7804689774891;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;45;45;0;0;138,109007006969;0;0;0;0;0;0;0;0;0
2023-01-02T06:00:00;105,08;108,2;150,083908938418;0;304,75;0;308,15;0;305,65;0,1088006919999999;284,96999999999997;0;0;0;0;0;0;0;0;0;2,956312377250959;0,985437459083653;1;0;2,956312377250959;3;14,707962572402955;4,902654190800985;1;0;14,707962572402955;3;0;0;0;0;0;0;102,18814356217031;0;30;0;0;0;0,5357250503460882;1,149624571558129;0,41386484576092647;15;30,927835051546396;5,474226804123711;0;0;0;0;45;45;0;0;150,083908938418;0,2317643136261188;0;0;0,2317643136261188;0;0;0;0;0,2317643136261188
2023-01-02T07:00:00;140,64;107,2;159,798829453859;0;307,54999999999995;0;312,04999999999995;0;308,15;0,1275338219999999;285,09999999999997;0;0;0;0;0;0;0;0;0;5,327952755905512;1,775984251968504;1;0;5,327952755905512;3;11,637745220915285;3,8792484069717617;1;0;11,637745220915285;3;0;0;0;0;0;0;130,67792474781407;30;0;0;0;0;0,23430202317920618;0,5027940411570948;0,18100585481655412;15;30,927835051546396;5,474226804123711;0;0;0;0;45;45;0;0;159,798829453859;0,1013632786972703;0;0;0,1013632786972703;0;0;0;0;0,1013632786972703
2023-01-02T08:00:00;145,98;108,8;173,392128352252;0;306,54999999999995;0;309,95;0;307,15;0,1259718819999999;285,04249999999996;0;0;0;1,1916141732283456;0,39720472440944854;1;0;1,1916141732283456;3;5,327952755905512;1,775984251968504;1;0;5,327952755905512;3;11,563854204219924;3,8546180680733078;1;0;11,563854204219924;3;0;0;0;0;0;0;159,1648569553393;30;0;0;0;0;0,7165788666462162;1,537722889798747;0,5535802403275489;15;30,927835051546396;5,474226804123711;0;0;0;0;45;45;0;0;173,392128352252;0,31000493458342737;0;0;0,31000493458342737;0;0;0;0;0,31000493458342737
2023-01-02T09:00:00;147,05;106,8;193,726858766257;0;303,95;0;306,15;0;304,34999999999997;0,09601969599999988;284,97749999999996;0;18,452767576655898;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127,56999310122272;0;30;0;0;0;16,8;36,05150214592274;12,978540772532186;15;30,927835051546396;5,474226804123711;0;0;0;0;45;45;0;0;193,726858766257;7,267982832618024;0;0;7,267982832618024;0;0;0;0;7,267982832618024
2023-01-02T10:00:00;145,61;96,4;198,083823060577;0;305,54999999999995;0;307,95;0;305,54999999999995;0,1018031949999999;284,97999999999996;0;6,025882713014935;0;3,9720472440944854;1,3240157480314951;1;0;3,9720472440944854;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156,0572361019126;30;0;0;0;0;2,4279527559055203;5,210199047007554;1,8756716569227194;15;30,927835051546396;5,474226804123711;0;0;0;0;45;45;0;0;198,083823060577;1,050376127876723;0;0;1,050376127876723;0;0;0;0;1,050376127876723
2023-01-02T11:00:00;143,35;91,2;190,060714920085;0;305,84999999999997;0;307,54999999999995;0;305,45;0,13212779899999982;285,10999999999996;0;6,401265430733155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124,46268300988136;0;30;0;0;0;1,2;2,575107296137345;0,9270386266094442;15;30,927835051546396;5,474226804123711;0;0;0;0;45;45;0;0;190,060714920085;0,5191416309012887;0;0;0,5191416309012887;0;0;0;0;0,5191416309012887
2023-01-02T12:00:00;144,38;81,7;184,555233933712;0;306,15;0;307,65;0;305,65;0,13155287399999988;285,17749999999995;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92,87128937315931;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;36,7;36,7;0;0;184,555233933712;0;0;0;0;0;0;0;0;0
2023-01-02T13:00:00;143,76;77,3;185,77508797707102;0;306,84999999999997;0;309,25;0;306,95;0,1380330689999999;285,23249999999996;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121,362002244222;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;32,3;32,3;0;0;185,77508797707102;0;0;0;0;0;0;0;0;0
2023-01-02T14:00:00;148,2;77,1;193,889697170972;0;309,65;0;313,45;0;310,84999999999997;0,1106492389999999;285,04249999999996;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149,84986604399757;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;32,1;32,1;0;0;193,889697170972;0;0;0;0;0;0;0;0;0
2023-01-02T15:00:00;155,34;79,5;200,96752874225803;0;312,45;0;315,04999999999995;0;314,75;0,10648997199999989;285,05249999999995;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178,33488105739318;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;34,5;34,5;0;0;200,96752874225803;0;0;0;0;0;0;0;0;0
2023-01-02T16:00:00;162,89;83,5;250,59023646858503;0;315,84999999999997;0;316,04999999999995;0;318,15;0,1149530999999998;285,05249999999995;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,7381002008664;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;38,5;38,5;0;0;250,59023646858503;0;0;0;0;0;0;0;0;0
2023-01-02T17:00:00;170;85;281,828180065074;0;318,95;0;317,75;0;320,65;0,1133127439999998;285,04999999999995;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175,2234263908463;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;40;40;0;0;281,828180065074;0;0;0;0;0;0;0;0;0
2023-01-02T18:00:00;174,74;83,6;281,659621788268;0;321,84999999999997;0;319,95;0;323,45;0,1007395909999999;284,97999999999996;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143,6269566797862;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;38,6;38,6;0;0;281,659621788268;0;0;0;0;0;0;0;0;0
2023-01-02T19:00:00;164,46;86;276,394449176509;0;314,34999999999997;0;307,34999999999997;0;313,75;0,1026470079999999;284,97999999999996;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112,03364661569715;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;41;41;0;0;276,394449176509;0;0;0;0;0;0;0;0;0
2023-01-02T20:00:00;153;86,6;273,909845097351;0;319,34999999999997;0;312,95;0;319,75;0,09340656399999987;284,97999999999996;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140,52244325103558;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;41,6;41,6;0;0;273,909845097351;0;0;0;0;0;0;0;0;0
2023-01-02T21:00:00;141,67;84,2;287,747076499769;0;318,65;0;312,45;0;318,95;0,1102328569999998;285,04999999999995;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169,00839100671047;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;39,2;39,2;0;0;287,747076499769;0;0;0;0;0;0;0;0;0
2023-01-02T22:00:00;134,91;79,2;317,58278243872303;0;318,45;0;312,04999999999995;0;318,75;0,08633253599999985;284,92499999999995;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137,41254279918877;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;34,2;34,2;0;0;317,58278243872303;0;0;0;0;0;0;0;0;0
2023-01-02T23:00:00;124,22;74,6;317,391151812424;0;320,15;0;315,04999999999995;0;320,84999999999997;0,09986147099999985;285,05249999999995;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105,8198541764878;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;29,6;29,6;0;0;317,391151812424;0;0;0;0;0;0;0;0;0
2023-01-03T00:00:00;130,01;72;353,22048865901303;0;314,34999999999997;0;307,75;0;314,25;0,1119610249999998;285,05249999999995;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134,30927219107014;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;27;27;0;0;353,22048865901303;0;0;0;0;0;0;0;0;0
2023-01-03T01:00:00;120;71,1;310,291936767358;0;318,04999999999995;0;312,65;0;318,34999999999997;0,09473203799999985;284,98999999999995;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162,79584126385103;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;26,1;26,1;0;0;310,291936767358;0;0;0;0;0;0;0;0;0
2023-01-03T02:00:00;118,76;73,2;292,746626596969;0;318,95;0;313,84999999999997;0;319,45;0,09724859999999984;284,98999999999995;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131,2006143113036;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;28,2;28,2;0;0;292,746626596969;0;0;0;0;0;0;0;0;0
2023-01-03T03:00:00;115;76,3;273,551603843402;0;319,45;0;313,65;0;319,25;0,1095370309999998;285,05249999999995;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159,6874942498725;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;31,3;31,3;0;0;273,551603843402;0;0;0;0;0;0;0;0;0
2023-01-03T04:00:00;113,63;84,9;310,022727593638;0;321,95;0;316,54999999999995;0;321,25;0,1017855339999999;285,05249999999995;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128,09257813202646;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;39,9;39,9;0;0;310,022727593638;0;0;0;0;0;0;0;0;0
