;j1_to_j2_m_dot;j1_to_j2_velocity;j1_to_j2_delta_p_supply;j1_to_j2_delta_p_return;j1_to_j2_delta_p_total;j1_to_j2_T_supply_in;j1_to_j2_T_supply_out;j1_to_j2_T_return_in;j1_to_j2_T_return_out;j1_to_j2_Q_loss_supply;j1_to_j2_Q_loss_return;j1_to_j2_Q_consumer;j2_to_j3_m_dot;j2_to_j3_velocity;j2_to_j3_delta_p_supply;j2_to_j3_delta_p_return;j2_to_j3_delta_p_total;j2_to_j3_T_supply_in;j2_to_j3_T_supply_out;j2_to_j3_T_return_in;j2_to_j3_T_return_out;j2_to_j3_Q_loss_supply;j2_to_j3_Q_loss_return;j2_to_j3_Q_consumer;j3_to_j4_m_dot;j3_to_j4_velocity;j3_to_j4_delta_p_supply;j3_to_j4_delta_p_return;j3_to_j4_delta_p_total;j3_to_j4_T_supply_in;j3_to_j4_T_supply_out;j3_to_j4_T_return_in;j3_to_j4_T_return_out;j3_to_j4_Q_loss_supply;j3_to_j4_Q_loss_return;j3_to_j4_Q_consumer;j3_to_j9_m_dot;j3_to_j9_velocity;j3_to_j9_delta_p_supply;j3_to_j9_delta_p_return;j3_to_j9_delta_p_total;j3_to_j9_T_supply_in;j3_to_j9_T_supply_out;j3_to_j9_T_return_in;j3_to_j9_T_return_out;j3_to_j9_Q_loss_supply;j3_to_j9_Q_loss_return;j3_to_j9_Q_consumer;j4_to_j5_m_dot;j4_to_j5_velocity;j4_to_j5_delta_p_supply;j4_to_j5_delta_p_return;j4_to_j5_delta_p_total;j4_to_j5_T_supply_in;j4_to_j5_T_supply_out;j4_to_j5_T_return_in;j4_to_j5_T_return_out;j4_to_j5_Q_loss_supply;j4_to_j5_Q_loss_return;j4_to_j5_Q_consumer;j5_to_j6_m_dot;j5_to_j6_velocity;j5_to_j6_delta_p_supply;j5_to_j6_delta_p_return;j5_to_j6_delta_p_total;j5_to_j6_T_supply_in;j5_to_j6_T_supply_out;j5_to_j6_T_return_in;j5_to_j6_T_return_out;j5_to_j6_Q_loss_supply;j5_to_j6_Q_loss_return;j5_to_j6_Q_consumer;j5_to_j7_m_dot;j5_to_j7_velocity;j5_to_j7_delta_p_supply;j5_to_j7_delta_p_return;j5_to_j7_delta_p_total;j5_to_j7_T_supply_in;j5_to_j7_T_supply_out;j5_to_j7_T_return_in;j5_to_j7_T_return_out;j5_to_j7_Q_loss_supply;j5_to_j7_Q_loss_return;j5_to_j7_Q_consumer;j7_to_j8_m_dot;j7_to_j8_velocity;j7_to_j8_delta_p_supply;j7_to_j8_delta_p_return;j7_to_j8_delta_p_total;j7_to_j8_T_supply_in;j7_to_j8_T_supply_out;j7_to_j8_T_return_in;j7_to_j8_T_return_out;j7_to_j8_Q_loss_supply;j7_to_j8_Q_loss_return;j7_to_j8_Q_consumer;j9_to_j10_m_dot;j9_to_j10_velocity;j9_to_j10_delta_p_supply;j9_to_j10_delta_p_return;j9_to_j10_delta_p_total;j9_to_j10_T_supply_in;j9_to_j10_T_supply_out;j9_to_j10_T_return_in;j9_to_j10_T_return_out;j9_to_j10_Q_loss_supply;j9_to_j10_Q_loss_return;j9_to_j10_Q_consumer;j10_to_j11_m_dot;j10_to_j11_velocity;j10_to_j11_delta_p_supply;j10_to_j11_delta_p_return;j10_to_j11_delta_p_total;j10_to_j11_T_supply_in;j10_to_j11_T_supply_out;j10_to_j11_T_return_in;j10_to_j11_T_return_out;j10_to_j11_Q_loss_supply;j10_to_j11_Q_loss_return;j10_to_j11_Q_consumer;j11_to_j12_m_dot;j11_to_j12_velocity;j11_to_j12_delta_p_supply;j11_to_j12_delta_p_return;j11_to_j12_delta_p_total;j11_to_j12_T_supply_in;j11_to_j12_T_supply_out;j11_to_j12_T_return_in;j11_to_j12_T_return_out;j11_to_j12_Q_loss_supply;j11_to_j12_Q_loss_return;j11_to_j12_Q_consumer;j12_to_j13_m_dot;j12_to_j13_velocity;j12_to_j13_delta_p_supply;j12_to_j13_delta_p_return;j12_to_j13_delta_p_total;j12_to_j13_T_supply_in;j12_to_j13_T_supply_out;j12_to_j13_T_return_in;j12_to_j13_T_return_out;j12_to_j13_Q_loss_supply;j12_to_j13_Q_loss_return;j12_to_j13_Q_consumer;j13_to_j14_m_dot;j13_to_j14_velocity;j13_to_j14_delta_p_supply;j13_to_j14_delta_p_return;j13_to_j14_delta_p_total;j13_to_j14_T_supply_in;j13_to_j14_T_supply_out;j13_to_j14_T_return_in;j13_to_j14_T_return_out;j13_to_j14_Q_loss_supply;j13_to_j14_Q_loss_return;j13_to_j14_Q_consumer;j13_to_j15_m_dot;j13_to_j15_velocity;j13_to_j15_delta_p_supply;j13_to_j15_delta_p_return;j13_to_j15_delta_p_total;j13_to_j15_T_supply_in;j13_to_j15_T_supply_out;j13_to_j15_T_return_in;j13_to_j15_T_return_out;j13_to_j15_Q_loss_supply;j13_to_j15_Q_loss_return;j13_to_j15_Q_consumer
73;43.86225189566533;0.06320411230726115;0.001765008455388942;0.001765008455388942;0.003530016910777884;100.0;100.0;40.0;40.0;0.004725;0.001575;11.016443186115303;42.66779417946849;0.06148293666355827;0.004905553457198798;0.004905553457198798;0.009811106914397596;100.0;100.0;40.0;40.0;0.00405;0.00135;10.716443186115304;16.225646727816258;0.023380641752782205;0.0016167465041817476;0.0016167465041817476;0.0032334930083634953;100.0;100.0;40.0;40.0;0.00351;0.00117;4.075233432158331;25.645842307521;0.036954844481640804;0.004422787238494245;0.004422787238494245;0.00884557447698849;100.0;100.0;40.0;40.0;0.006075;0.002025;6.441209753956975;9.867531665625657;0.014218799825261448;0.0009075829675698796;0.0009075829675698796;0.0018151659351397591;100.0;100.0;40.0;40.0;0.00324;0.00108;2.47832925313854;6.308810698753612;0.009090795905275433;0.0003626647302636476;0.0003626647302636476;0.0007253294605272952;100.0;100.0;40.0;40.0;0.002025;0.000675;1.584520895098957;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;24.84953716338977;0.03580739405250555;0.0019046486198141246;0.0019046486198141246;0.0038092972396282492;100.0;100.0;40.0;40.0;0.0027;0.0009;6.241209753956975;24.451384591324153;0.035233668837937916;0.002155251019341947;0.002155251019341947;0.004310502038683894;100.0;100.0;40.0;40.0;0.003105;0.001035;6.141209753956974;24.053232019258537;0.034659943623370285;0.0023045175281496202;0.0023045175281496202;0.0046090350562992405;100.0;100.0;40.0;40.0;0.003375;0.001125;6.0412097539569745;22.85877430306169;0.03293876797966739;0.001927268339235858;0.001927268339235858;0.003854536678471716;100.0;100.0;40.0;40.0;0.00297;0.00099;5.741209753956974;7.716529624127363;0.011119274180125985;0.0005323056788358183;0.0005323056788358183;0.0010646113576716367;100.0;100.0;40.0;40.0;0.00243;0.00081;1.9380835803958283;1.1574794436191043;0.0016678911270188977;9.426246396050952e-05;9.426246396050952e-05;0.00018852492792101905;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2907125370593742
74;38.47795343322861;0.05544550918024536;0.0015483453361504686;0.0015483453361504686;0.003096690672300937;100.0;100.0;40.0;40.0;0.004725;0.001575;9.664122784289699;37.28349571703177;0.05372433353654247;0.004286515973660303;0.004286515973660303;0.008573031947320606;100.0;100.0;40.0;40.0;0.00405;0.00135;9.364122784289698;15.698149764708107;0.022620535377547935;0.0015641859569581011;0.0015641859569581011;0.0031283719139162023;100.0;100.0;40.0;40.0;0.00351;0.00117;3.942747294904088;20.78904080819243;0.029956347729859268;0.0035852011910735824;0.0035852011910735824;0.007170402382147165;100.0;100.0;40.0;40.0;0.006075;0.002025;5.22137548938561;9.405971822906025;0.01355370674693146;0.000865130217889242;0.000865130217889242;0.001730260435778484;100.0;100.0;40.0;40.0;0.00324;0.00108;2.362403883041077;5.979125096811017;0.008615729420754012;0.0003437126098705058;0.0003437126098705058;0.0006874252197410116;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5017170593150548;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;19.992735664061197;0.028808897300724008;0.00153238815429383;0.00153238815429383;0.00306477630858766;100.0;100.0;40.0;40.0;0.0027;0.0009;5.02137548938561;19.59458309199558;0.028235172086156377;0.0017271514839936081;0.0017271514839936081;0.0034543029679872162;100.0;100.0;40.0;40.0;0.003105;0.001035;4.92137548938561;19.196430519929965;0.027661446871588745;0.001839191946249252;0.001839191946249252;0.003678383892498504;100.0;100.0;40.0;40.0;0.003375;0.001125;4.82137548938561;18.001972803733118;0.02594027122788585;0.0015177818271635338;0.0015177818271635338;0.0030355636543270676;100.0;100.0;40.0;40.0;0.00297;0.00099;4.52137548938561;6.3977872163569804;0.009219008242040297;0.00044133550094873757;0.00044133550094873757;0.0008826710018974751;100.0;100.0;40.0;40.0;0.00243;0.00081;1.6068682372602192;0.959668082453547;0.0013828512363060444;4.5972448015493505e-05;4.5972448015493505e-05;9.194489603098701e-05;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.24103023558903286
75;42.43956756122211;0.06115406935310958;0.0017077599154458794;0.0017077599154458794;0.0034155198308917587;100.0;100.0;40.0;40.0;0.004725;0.001575;10.659121788676545;41.24510984502527;0.059432893709406694;0.004741986200218619;0.004741986200218619;0.009483972400437237;100.0;100.0;40.0;40.0;0.00405;0.00135;10.359121788676546;16.099228161176097;0.023198476612181267;0.0016041499785018954;0.0016041499785018954;0.003208299957003791;100.0;100.0;40.0;40.0;0.00351;0.00117;4.043482144960988;24.349576539717944;0.03508696666809017;0.00419923803208526;0.00419923803208526;0.00839847606417052;100.0;100.0;40.0;40.0;0.006075;0.002025;6.115639643715559;9.756915419815517;0.014059405327235626;0.0008974088506746143;0.0008974088506746143;0.0017948177013492287;100.0;100.0;40.0;40.0;0.00324;0.00108;2.4505468768408654;6.2297990946035116;0.008976942692399847;0.00035812271379254704;0.00035812271379254704;0.0007162454275850941;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5646763406006179;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;23.553271395586712;0.033939516238954914;0.0018052934169656867;0.0018052934169656867;0.0036105868339313734;100.0;100.0;40.0;40.0;0.0027;0.0009;5.915639643715559;23.155118823521097;0.03336579102438728;0.002040992536066243;0.002040992536066243;0.004081985072132486;100.0;100.0;40.0;40.0;0.003105;0.001035;5.815639643715558;22.75696625145548;0.03279206580981965;0.0021803235245890728;0.0021803235245890728;0.0043606470491781455;100.0;100.0;40.0;40.0;0.003375;0.001125;5.7156396437155585;21.562508535258633;0.031070890166116756;0.0018179776161025762;0.0018179776161025762;0.0036359552322051524;100.0;100.0;40.0;40.0;0.00297;0.00099;5.415639643715558;7.40048320752696;0.010663861328623635;0.0005105039997745357;0.0005105039997745357;0.0010210079995490713;100.0;100.0;40.0;40.0;0.00243;0.00081;1.8587053624024714;1.110072481129044;0.0015995791992935455;5.317749997651415e-05;5.317749997651415e-05;0.0001063549999530283;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2788058043603707
76;43.805414966317876;0.06312221209670604;0.0017627213484452484;0.0017627213484452484;0.003525442696890497;100.0;100.0;40.0;40.0;0.004725;0.001575;11.002168022940397;42.61095725012103;0.061401036453003155;0.004899018865931103;0.004899018865931103;0.009798037731862205;100.0;100.0;40.0;40.0;0.00405;0.00135;10.702168022940398;16.22077178897495;0.023373617120696515;0.0016162607583460348;0.0016162607583460348;0.0032325215166920697;100.0;100.0;40.0;40.0;0.00351;0.00117;4.074009042518949;25.593880317014847;0.03687996890317138;0.004413826065539127;0.004413826065539127;0.008827652131078254;100.0;100.0;40.0;40.0;0.006075;0.002025;6.428158980421449;9.863266094139513;0.014212653272186467;0.0009071906343948808;0.0009071906343948808;0.0018143812687897616;100.0;100.0;40.0;40.0;0.00324;0.00108;2.47725791220408;6.305763861977794;0.009086405510221874;0.0003624895815248088;0.0003624895815248088;0.0007249791630496176;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5837556515743427;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;24.797575172883615;0.035732518474036114;0.0019006658762785167;0.0019006658762785167;0.0038013317525570334;100.0;100.0;40.0;40.0;0.0027;0.0009;6.2281589804214486;24.399422600818;0.03515879325946848;0.002150670864275998;0.002150670864275998;0.004301341728551996;100.0;100.0;40.0;40.0;0.003105;0.001035;6.128158980421449;24.001270028752383;0.03458506804490085;0.00229953909873011;0.00229953909873011;0.00459907819746022;100.0;100.0;40.0;40.0;0.003375;0.001125;6.028158980421448;22.806812312555536;0.03286389240119796;0.0019228873213466891;0.0019228873213466891;0.0038457746426933783;100.0;100.0;40.0;40.0;0.00297;0.00099;5.7281589804214486;7.704342277024093;0.011101712599911752;0.0005314649648893923;0.0005314649648893923;0.0010629299297787846;100.0;100.0;40.0;40.0;0.00243;0.00081;1.9350226062973712;1.155651341553614;0.001665256889986763;5.536093384264505e-05;5.536093384264505e-05;0.0001107218676852901;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.29025339094460567
77;38.525934809123136;0.05551464881944829;0.001550276097351614;0.001550276097351614;0.003100552194703228;100.0;100.0;40.0;40.0;0.004725;0.001575;9.676173786659367;37.33147709292629;0.0537934731757454;0.004292032434235005;0.004292032434235005;0.00858406486847001;100.0;100.0;40.0;40.0;0.00405;0.00135;9.376173786659367;15.703439290011403;0.02262815741556178;0.0015647130127782074;0.0015647130127782074;0.003129426025556415;100.0;100.0;40.0;40.0;0.00351;0.00117;3.944075812079264;20.83173265878366;0.03001786533104836;0.0035925636699392985;0.0035925636699392985;0.007185127339878597;100.0;100.0;40.0;40.0;0.006075;0.002025;5.232097974580104;9.410600157546408;0.013560376030193572;0.0008655559168208664;0.0008655559168208664;0.0017311118336417327;100.0;100.0;40.0;40.0;0.00324;0.00108;2.363566335569356;5.982431050125577;0.008620493194512666;0.0003439026540364095;0.0003439026540364095;0.000687805308072819;100.0;100.0;40.0;40.0;0.002025;0.000675;1.50254738254954;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;20.03542751465243;0.0288704149019131;0.0015356603671230372;0.0015356603671230372;0.0030713207342460743;100.0;100.0;40.0;40.0;0.0027;0.0009;5.032097974580104;19.637274942586814;0.02829668968734547;0.0017309145287471963;0.0017309145287471963;0.0034618290574943925;100.0;100.0;40.0;40.0;0.003105;0.001035;4.932097974580104;19.239122370521198;0.027722964472777837;0.0018432822122857607;0.0018432822122857607;0.0036865644245715214;100.0;100.0;40.0;40.0;0.003375;0.001125;4.832097974580104;18.04466465432435;0.026001788829074945;0.0015213812612756617;0.0015213812612756617;0.0030427625225513235;100.0;100.0;40.0;40.0;0.00297;0.00099;4.532097974580104;6.411011029615223;0.009238063337074914;0.0007518211120066288;0.0007518211120066288;0.0015036422240132575;100.0;100.0;40.0;40.0;0.00243;0.00081;1.6101895301981595;0.9616516544422835;0.0013857095005612372;4.606747009844539e-05;4.606747009844539e-05;9.213494019689078e-05;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.24152842952972392
78;42.47027922406203;0.06119832388413308;0.0017089957467643548;0.0017089957467643548;0.0034179914935287097;100.0;100.0;40.0;40.0;0.004725;0.001575;10.66683532991542;41.27582150786519;0.05947714824043019;0.004745517146842834;0.004745517146842834;0.009491034293685668;100.0;100.0;40.0;40.0;0.00405;0.00135;10.366835329915421;16.102054550484347;0.02320254934943351;0.0016044316039501888;0.0016044316039501888;0.0032088632079003776;100.0;100.0;40.0;40.0;0.00351;0.00117;4.044192020899649;24.37746181324961;0.03512714846186142;0.004204047023361074;0.004204047023361074;0.008408094046722148;100.0;100.0;40.0;40.0;0.006075;0.002025;6.122643309015772;9.759388510460234;0.014062968972331334;0.0008976363173828511;0.0008976363173828511;0.0017952726347657021;100.0;100.0;40.0;40.0;0.00324;0.00108;2.451168018287192;6.231565587921166;0.008979488153182495;0.0003582242614301527;0.0003582242614301527;0.0007164485228603054;100.0;100.0;40.0;40.0;0.002025;0.000675;1.56512001306228;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;23.58115666911838;0.03397969803272616;0.001807430746421604;0.001807430746421604;0.003614861492843208;100.0;100.0;40.0;40.0;0.0027;0.0009;5.922643309015772;23.183004097052763;0.033405972818158526;0.0020434504649405483;0.0020434504649405483;0.004086900929881097;100.0;100.0;40.0;40.0;0.003105;0.001035;5.822643309015771;22.784851524987147;0.032832247603590894;0.0021829951864089695;0.0021829951864089695;0.004365990372817939;100.0;100.0;40.0;40.0;0.003375;0.001125;5.722643309015772;21.5903938087903;0.031111071959888003;0.0018203286785040853;0.0018203286785040853;0.0036406573570081707;100.0;100.0;40.0;40.0;0.00297;0.00099;5.422643309015771;7.407549180797581;0.010674043171754233;0.000510991428435043;0.000510991428435043;0.001021982856870086;100.0;100.0;40.0;40.0;0.00243;0.00081;1.8604800522491203;1.111132377119637;0.001601106475763135;5.322827379531699e-05;5.322827379531699e-05;0.00010645654759063398;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.279072007837368
79;43.750723561034654;0.06304340351820475;0.0017605205769711443;0.0017605205769711443;0.0035210411539422885;100.0;100.0;40.0;40.0;0.004725;0.001575;10.988431729589463;42.55626584483781;0.061322227874501874;0.00489273094743366;0.00489273094743366;0.00978546189486732;100.0;100.0;40.0;40.0;0.00405;0.00135;10.688431729589464;16.216067191238523;0.023366837944734434;0.0016157919855401466;0.0016157919855401466;0.003231583971080293;100.0;100.0;40.0;40.0;0.00351;0.00117;4.072827435751467;25.543893509468052;0.03680793950063217;0.004405205525341616;0.004405205525341616;0.008810411050683233;100.0;100.0;40.0;40.0;0.006075;0.002025;6.415604293837996;9.859149571120138;0.014206721493219648;0.0009068120102055094;0.0009068120102055094;0.0018136240204110188;100.0;100.0;40.0;40.0;0.00324;0.00108;2.476224006282534;6.302823488392527;0.009082168525245578;0.0003623205528688395;0.0003623205528688395;0.000724641105737679;100.0;100.0;40.0;40.0;0.002025;0.000675;1.583017147344667;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;24.74758836533682;0.03566048907149691;0.0018968345250796226;0.0018968345250796226;0.003793669050159245;100.0;100.0;40.0;40.0;0.0027;0.0009;6.215604293837996;24.349435793271205;0.03508676385692928;0.00214626481039727;0.00214626481039727;0.00429252962079454;100.0;100.0;40.0;40.0;0.003105;0.001035;6.115604293837996;23.95128322120559;0.034513038642361646;0.002294749909731493;0.002294749909731493;0.004589499819462986;100.0;100.0;40.0;40.0;0.003375;0.001125;6.015604293837995;22.75682550500874;0.03279186299865875;0.0019186728350279057;0.0019186728350279057;0.0038373456700558114;100.0;100.0;40.0;40.0;0.00297;0.00099;5.715604293837996;7.692580782683025;0.01108476466000656;0.0005306536273407395;0.0005306536273407395;0.001061307254681479;100.0;100.0;40.0;40.0;0.00243;0.00081;1.9320685893786684;1.1538871174024536;0.001662714699000984;5.527641951466038e-05;5.527641951466038e-05;0.00011055283902932076;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.28981028840680023
80;38.57244651761584;0.055581670714588735;0.0015521477194233553;0.0015521477194233553;0.0031042954388467107;100.0;100.0;40.0;40.0;0.004725;0.001575;9.687855667364394;37.377988801418994;0.05386049507088585;0.004297379925868552;0.004297379925868552;0.008594759851737103;100.0;100.0;40.0;40.0;0.00405;0.00135;9.387855667364395;15.708556818206116;0.02263553161120325;0.0015652229305619264;0.0015652229305619264;0.0031304458611238527;100.0;100.0;40.0;40.0;0.00351;0.00117;3.945361130460648;20.87312683908165;0.03007751303054734;0.0035997023573793355;0.0035997023573793355;0.007199404714758671;100.0;100.0;40.0;40.0;0.006075;0.002025;5.242494536903747;9.415077994716784;0.013566828451379864;0.0008659677734923317;0.0008659677734923317;0.0017319355469846635;100.0;100.0;40.0;40.0;0.00324;0.00108;2.3646909891530674;5.985629505247273;0.008625102066788588;0.0003440865186218851;0.0003440865186218851;0.0006881730372437702;100.0;100.0;40.0;40.0;0.002025;0.000675;1.503350706537905;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;20.076821694950418;0.028930062601412076;0.001538833117096387;0.001538833117096387;0.003077666234192774;100.0;100.0;40.0;40.0;0.0027;0.0009;5.042494536903747;19.678669122884802;0.028356337386844444;0.0017345631912165486;0.0017345631912165486;0.0034691263824330972;100.0;100.0;40.0;40.0;0.003105;0.001035;4.942494536903747;19.280516550819186;0.027782612172276816;0.001847248149752448;0.001847248149752448;0.003694496299504896;100.0;100.0;40.0;40.0;0.003375;0.001125;4.842494536903747;18.08605883462234;0.02606143652857392;0.0015248712862463464;0.0015248712862463464;0.003049742572492693;100.0;100.0;40.0;40.0;0.00297;0.00099;4.542494536903747;6.423804850102009;0.009256498826178601;0.00044313026295535857;0.00044313026295535857;0.0008862605259107171;100.0;100.0;40.0;40.0;0.00243;0.00081;1.6134028261516205;0.9635707275153013;0.0013884748239267903;4.615940239118319e-05;4.615940239118319e-05;9.231880478236638e-05;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.24201042392274305
81;42.49837654503076;0.06123881123152839;0.0017101263774761911;0.0017101263774761911;0.0034202527549523822;100.0;100.0;40.0;40.0;0.004725;0.001575;10.673892253049925;41.303918828833915;0.0595176355878255;0.004748747520305226;0.004748747520305226;0.009497495040610452;100.0;100.0;40.0;40.0;0.00405;0.00135;10.373892253049926;16.104636554198667;0.023206269934804406;0.0016046888784705168;0.0016046888784705168;0.0032093777569410335;100.0;100.0;40.0;40.0;0.00351;0.00117;4.044840516952537;24.402977130504013;0.03516391522388583;0.004208447300731017;0.004208447300731017;0.008416894601462034;100.0;100.0;40.0;40.0;0.006075;0.002025;6.129051736097388;9.761647763710265;0.014066224484530872;0.0008978441160338854;0.0008978441160338854;0.0017956882320677707;100.0;100.0;40.0;40.0;0.00324;0.00108;2.45173545233347;6.233179340242617;0.008981813519039308;0.00035831702868507876;0.00035831702868507876;0.0007166340573701575;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5655253230953357;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;23.60667198637278;0.03401646479475057;0.0018093864252526897;0.0018093864252526897;0.0036187728505053794;100.0;100.0;40.0;40.0;0.0027;0.0009;5.929051736097388;23.208519414307165;0.033442739580182936;0.002045699495596297;0.002045699495596297;0.004091398991192594;100.0;100.0;40.0;40.0;0.003105;0.001035;5.829051736097387;22.81036684224155;0.032869014365615304;0.0021854397849478267;0.0021854397849478267;0.0043708795698956535;100.0;100.0;40.0;40.0;0.003375;0.001125;5.729051736097388;21.615909126044702;0.031147838721912412;0.0018224799252182795;0.0018224799252182795;0.003644959850436559;100.0;100.0;40.0;40.0;0.00297;0.00099;5.429051736097387;7.414004190083385;0.010683344635181483;0.000511436711258688;0.000511436711258688;0.001022873422517376;100.0;100.0;40.0;40.0;0.00243;0.00081;1.862101292381343;1.1121006285125077;0.0016025016952772224;5.327465742278001e-05;5.327465742278001e-05;0.00010654931484556002;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.27931519385720144
82;43.69808361520544;0.06296755102764062;0.0017584023558250709;0.0017584023558250709;0.0035168047116501417;100.0;100.0;40.0;40.0;0.004725;0.001575;10.975210680794998;42.5036258990086;0.061246375383937735;0.004886678887016308;0.004886678887016308;0.009773357774032616;100.0;100.0;40.0;40.0;0.00405;0.00135;10.675210680794999;16.21152637435615;0.023360294771782832;0.0016153395320913655;0.0016153395320913655;0.003230679064182731;100.0;100.0;40.0;40.0;0.00351;0.00117;4.071686964183291;25.49579438052121;0.036738630183019635;0.004396910527223095;0.004396910527223095;0.00879382105444619;100.0;100.0;40.0;40.0;0.006075;0.002025;6.403523716611708;9.855176356348062;0.014200996216886995;0.00090644656703534;0.00090644656703534;0.00181289313407068;100.0;100.0;40.0;40.0;0.00324;0.00108;2.475226093660379;6.299985477841044;0.009078079042150824;0.0003621574085964424;0.0003621574085964424;0.0007243148171928847;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5823043526145564;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;24.69948923638998;0.03559117975388437;0.0018931478592491688;0.0018931478592491688;0.0037862957184983375;100.0;100.0;40.0;40.0;0.0027;0.0009;6.203523716611707;24.301336664324364;0.03501745453931674;0.002142025144692248;0.002142025144692248;0.004284050289384496;100.0;100.0;40.0;40.0;0.003105;0.001035;6.103523716611707;23.903184092258748;0.03444372932474911;0.0022901415774434254;0.0022901415774434254;0.004580283154886851;100.0;100.0;40.0;40.0;0.003375;0.001125;6.003523716611707;22.7087263760619;0.03272255368104622;0.0019146175026144064;0.0019146175026144064;0.003829235005228813;100.0;100.0;40.0;40.0;0.00297;0.00099;5.7035237166117065;7.681228740477089;0.011068406727627544;0.0005298705348332334;0.0005298705348332334;0.0010597410696664667;100.0;100.0;40.0;40.0;0.00243;0.00081;1.9292174104582258;1.1521843110715633;0.0016602610091441313;5.519484737846182e-05;5.519484737846182e-05;0.00011038969475692364;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.28938261156873385
