Datum,strompreis_EUR_MWh,grid_co2_kg_MWh,total_demand_MWth
2025-01-03 17:00:00,116.66,282.095,10.209949897562533
2025-01-03 18:00:00,115.06,289.56,10.756470545417521
2025-01-03 19:00:00,114.91,297.43,10.637603116781564
2025-01-03 20:00:00,113.3,309.545,10.218852202125275
2025-01-03 21:00:00,107.8,319.685,10.759670530657637
2025-01-03 22:00:00,98.22,333.74,10.632309351984654
2025-01-03 23:00:00,88.57,330.46500000000003,10.227295670571689
2025-01-04 00:00:00,90.43,343.9525,10.762437388061956
2025-01-04 01:00:00,90.29,370.4775,10.627352623731307
2025-01-04 02:00:00,90.2,396.225,10.235319380563483
2025-01-04 03:00:00,91.52,418.0225,10.764827372657654
2025-01-04 04:00:00,95.95,446.395,10.622702607786797
2025-01-04 05:00:00,102.11,459.15999999999997,10.242957744400147
2025-01-04 06:00:00,110.66,463.8375,10.766888126959147
2025-01-04 07:00:00,119.96,452.24,10.618332506654292
2025-01-04 08:00:00,128.39,438.3725,10.250241223146817
2025-01-04 09:00:00,130.75,431.8075,10.768660221807394
2025-01-04 10:00:00,130.34,417.4,10.614218553567362
2025-01-04 11:00:00,128.29,425.0725,10.257196908191425
2025-01-04 12:00:00,130.03,419.995,10.770178382280271
2025-01-04 13:00:00,129.85,422.5225,10.610339597059307
2025-01-04 14:00:00,136.4,420.6575,10.26384899896183
2025-01-04 15:00:00,138.72,411.865,10.771472470742921
2025-01-04 16:00:00,142.0,405.3,10.606676751500926
2025-01-04 17:00:00,151.24,409.8325,10.270219198463662
2025-01-04 18:00:00,143.85,414.3725,10.772568280939256
2025-01-04 19:00:00,137.96,424.96,10.60321310186921
2025-01-04 20:00:00,129.49,429.555,10.276327043164127
2025-01-04 21:00:00,122.83,425.86,10.773488183838003
2025-01-04 22:00:00,118.29,428.71500000000003,10.599933453286349
2025-01-04 23:00:00,109.49,417.6675,10.282190179966781
2025-01-05 00:00:00,113.84,400.6325,10.774251656270145
2025-01-05 01:00:00,100.33,397.1825,10.596824117676075
2025-01-05 02:00:00,93.61,389.8825,10.28782460020564
2025-01-05 03:00:00,93.87,386.3675,10.774875716222432
2025-01-05 04:00:00,89.38,373.325,10.593872731322502
2025-01-05 05:00:00,83.55,348.545,10.29324483846476
2025-01-05 06:00:00,83.92,333.065,10.775375283285452
2025-01-05 07:00:00,82.53,310.27,10.59106809826389
2025-01-05 08:00:00,84.05,286.115,10.298464142413314
2025-01-05 09:00:00,89.15,272.3325,10.775763478704096
2025-01-05 10:00:00,82.95,245.405,10.588400055372551
2025-01-05 11:00:00,88.82,235.0675,10.303494618604269
2025-01-05 12:00:00,81.66,213.0625,10.776051876395313
2025-01-05 13:00:00,78.39,203.7525,10.585859355709996
2025-01-05 14:00:00,68.0,190.8625,10.308347358220846
2025-01-05 15:00:00,50.64,184.485,10.776250713933035
2025-01-05 16:00:00,49.91,172.9375,10.583437567342015
2025-01-05 17:00:00,66.3,170.99,10.313032546001411
2025-01-05 18:00:00,65.05,161.6575,10.776369070672674
2025-01-05 19:00:00,51.28,152.5575,10.58112698528039
2025-01-05 20:00:00,36.85,152.16,10.317559554979304
2025-01-05 21:00:00,36.8,161.9775,10.7764150187654
2025-01-05 22:00:00,34.68,161.6025,10.578920554610038
2025-01-05 23:00:00,28.14,136.72750000000002,10.32193702920212
2025-01-06 00:00:00,27.52,136.7225,10.776395751698539
2025-01-06 01:00:00,19.26,136.70999999999998,10.576811803180316
2025-01-06 02:00:00,11.35,132.59,10.326172956217798
2025-01-06 03:00:00,9.2,128.68,10.77631769412042
2025-01-06 04:00:00,10.0,122.41499999999999,10.574794782501543
2025-01-06 05:00:00,14.81,117.815,10.330274730811226
2025-01-06 06:00:00,23.82,120.995,10.776186596011843
2025-01-06 07:00:00,31.72,127.46000000000001,10.572864015703363
2025-01-06 08:00:00,41.37,125.85,10.334249211229285
2025-01-06 09:00:00,36.36,112.0025,10.776007613711272
2025-01-06 10:00:00,34.69,102.91499999999999,10.57101445158983
2025-01-06 11:00:00,32.83,99.395,10.33810276893201
2025-01-06 12:00:00,31.28,98.35249999999999,10.775785379855982
2025-01-06 13:00:00,28.6,103.95,10.569241423973633
2025-01-06 14:00:00,25.61,114.195,10.341841332743785
2025-01-06 15:00:00,26.32,119.7275,10.7755240639428
2025-01-06 16:00:00,26.87,132.0225,10.567540615594671
2025-01-06 17:00:00,31.66,154.36,10.345470428143543
2025-01-06 18:00:00,31.58,156.4375,10.775227424921905
2025-01-06 19:00:00,28.74,160.3175,10.565908026030721
2025-01-06 20:00:00,26.59,163.2,10.348995212321485
2025-01-06 21:00:00,13.82,159.9225,10.774898857001022
2025-01-06 22:00:00,26.94,155.0775,10.564339943093618
2025-01-06 23:00:00,12.99,140.82999999999998,10.352420505537186
2025-01-07 00:00:00,19.07,135.78,10.774541429644469
2025-01-07 01:00:00,8.71,137.165,10.562832917276724
2025-01-07 02:00:00,8.9,136.98250000000002,10.355750819236665
2025-01-07 03:00:00,5.01,138.5975,10.77415792259325
2025-01-07 04:00:00,5.13,148.6925,10.56138373887994
2025-01-07 05:00:00,5.8,159.58249999999998,10.358990381321243
2025-01-07 06:00:00,48.86,181.39249999999998,10.77375085660205
2025-01-07 07:00:00,76.83,192.86,10.55998941749014
2025-01-07 08:00:00,85.08,194.265,10.362143158906584
2025-01-07 09:00:00,84.24,181.6525,10.77332252048108
2025-01-07 10:00:00,75.25,166.84,10.55864716353838
2025-01-07 11:00:00,62.8,162.255,10.365212878864234
2025-01-07 12:00:00,62.44,163.7175,10.77287499494135
2025-01-07 13:00:00,63.9,172.6625,10.55735437169227
2025-01-07 14:00:00,72.56,191.2475,10.368203046399147
2025-01-07 15:00:00,78.11,206.0225,10.772410173667184
2025-01-07 16:00:00,79.98,213.3075,10.55610860587366
2025-01-07 17:00:00,96.03,223.7225,10.371116961883386
2025-01-07 18:00:00,101.11,232.67,10.771929781977681
2025-01-07 19:00:00,86.21,234.425,10.55490758571855
2025-01-07 20:00:00,78.01,229.6125,10.373957736138047
2025-01-07 21:00:00,72.45,227.33249999999998,10.771435393386325
2025-01-07 22:00:00,72.45,229.7475,10.553749174319652
2025-01-07 23:00:00,50.04,217.015,10.376728304331218
2025-01-08 00:00:00,71.05,218.84,10.770928444324156
2025-01-08 01:00:00,68.01,225.04500000000002,10.552631367111657
2025-01-08 02:00:00,63.34,224.14249999999998,10.379431438638967
2025-01-08 03:00:00,57.01,231.225,10.77041024725461
2025-01-08 04:00:00,66.29,253.12,10.551552281776631
2025-01-08 05:00:00,72.07,269.0475,10.38206975979855
2025-01-08 06:00:00,82.7,280.6625,10.76988200237683
2025-01-08 07:00:00,100.73,297.4475,10.550510149061695
2025-01-08 08:00:00,128.22,310.46,10.384645747667555
2025-01-08 09:00:00,108.18,312.1225,10.769344808087487
2025-01-08 10:00:00,94.65,314.9325,10.549503304414056
2025-01-08 11:00:00,100.01,322.0175,10.387161750889314
2025-01-08 12:00:00,89.99,331.47,10.768799670348509
2025-01-08 13:00:00,97.2,342.275,10.54853018034952
2025-01-08 14:00:00,110.19,341.4325,10.389619995753376
2025-01-08 15:00:00,127.8,337.21999999999997,10.768247511088711
2025-01-08 16:00:00,135.82,344.18,10.547589299480437
2025-01-08 17:00:00,155.46,360.83,10.392022594329642
2025-01-08 18:00:00,149.23,363.7525,10.767689175750647
2025-01-08 19:00:00,146.48,380.4375,10.546679268137336
2025-01-08 20:00:00,136.86,391.9725,10.394371551946094
2025-01-08 21:00:00,127.86,397.605,10.767125440079912
2025-01-08 22:00:00,115.92,397.71999999999997,10.545798770526014
2025-01-08 23:00:00,103.59,398.95,10.396668774072243
2025-01-09 00:00:00,101.44,404.555,10.76655701624184
2025-01-09 01:00:00,100.0,415.4875,10.544946563368207
2025-01-09 02:00:00,98.77,420.185,10.3989160726637
2025-01-09 03:00:00,95.22,422.8,10.765984558339905
2025-01-09 04:00:00,98.28,428.48,10.544121470979752
2025-01-09 05:00:00,102.65,422.4825,10.401115172017464
2025-01-09 06:00:00,133.54,410.7225,10.76540866740118
2025-01-09 07:00:00,148.8,413.4075,10.543322380744932
2025-01-09 08:00:00,164.88,405.96000000000004,10.403267714182084
2025-01-09 09:00:00,156.15,396.22,10.764829895886194
2025-01-09 10:00:00,147.64,384.9325,10.542548238950323
2025-01-09 11:00:00,140.21,382.3325,10.40537526396251
2025-01-09 12:00:00,128.18,384.4325,10.764248751773788
2025-01-09 13:00:00,121.15,387.025,10.54179804694515
2025-01-09 14:00:00,123.95,380.6,10.407439313555262
2025-01-09 15:00:00,127.53,365.7325,10.763665702265532
2025-01-09 16:00:00,123.75,355.74,10.541070857598559
2025-01-09 17:00:00,130.91,360.3275,10.409461286845895
2025-01-09 18:00:00,134.75,357.68,10.76308117714915
2025-01-09 19:00:00,125.44,346.5325,10.540365772027432
2025-01-09 20:00:00,119.23,339.385,10.411442543397738
2025-01-09 21:00:00,104.99,337.3375,10.762495571855862
2025-01-09 22:00:00,101.1,331.15250000000003,10.53968193657075
2025-01-09 23:00:00,88.19,301.79,10.413384382157865
2025-01-10 00:00:00,84.79,282.48,10.761909250242615
2025-01-10 01:00:00,80.23,267.61,10.539018539989177
2025-01-10 02:00:00,71.29,256.8575,10.415288044903868
2025-01-10 03:00:00,69.05,275.5075,10.761322547126648
2025-01-10 04:00:00,69.89,296.4925,10.53837481087045
2025-01-10 05:00:00,83.9,321.94,10.417154719452702
2025-01-10 06:00:00,99.09,340.2875,10.76073577059694
2025-01-10 07:00:00,123.92,345.9825,10.537750015223056
2025-01-10 08:00:00,139.47,344.785,10.418985542650889
2025-01-10 09:00:00,136.92,338.6625,10.76014920412421
2025-01-10 10:00:00,123.57,336.27,10.537143454242573
2025-01-10 11:00:00,113.59,336.505,10.420781603163544
2025-01-10 12:00:00,107.43,327.115,10.759563108489049
2025-01-10 13:00:00,105.01,336.545,10.536554462236174
2025-01-10 14:00:00,110.01,349.35249999999996,10.42254394407817
2025-01-10 15:00:00,128.69,352.8325,10.758977723545435
2025-01-10 16:00:00,134.87,350.6275,10.535982404692481
2025-01-10 17:00:00,142.56,355.105,10.42427356533759
2025-01-10 18:00:00,144.12,362.0175,10.758393269835212
2025-01-10 19:00:00,141.05,371.1675,10.535426676484999
2025-01-10 20:00:00,134.82,376.07,10.425971426015252
2025-01-10 21:00:00,122.51,377.455,10.757809950067529
2025-01-10 22:00:00,119.77,371.9975,10.534886700198363
2025-01-10 23:00:00,111.71,373.48,10.427638446444854
2025-01-11 00:00:00,106.64,369.23,10.757227950475542
2025-01-11 01:00:00,98.99,356.615,10.534361924567822
2025-01-11 02:00:00,95.71,343.77,10.429275510215234
2025-01-11 03:00:00,89.45,333.985,10.756647442061828
2025-01-11 04:00:00,88.35,332.695,10.533851823022989
2025-01-11 05:00:00,88.4,328.865,10.430883466040589
2025-01-11 06:00:00,88.13,331.5075,10.756068581742374
2025-01-11 07:00:00,94.68,328.2375,10.533355892327895
2025-01-11 08:00:00,107.65,322.9975,10.43246312951509
2025-01-11 09:00:00,103.14,307.6825,10.75549151339839
2025-01-11 10:00:00,101.13,289.305,10.532873651309918
2025-01-11 11:00:00,99.56,282.3625,10.434015284760378
2025-01-11 12:00:00,96.74,291.39,10.75491636884402
2025-01-11 13:00:00,93.15,304.7925,10.53240463967094
2025-01-11 14:00:00,94.9,306.745,10.43554068597354
2025-01-11 15:00:00,104.89,304.90250000000003,10.754343268717385
2025-01-11 16:00:00,112.12,296.525,10.531948416874517
2025-01-11 17:00:00,119.8,302.895,10.43704005888264
2025-01-11 18:00:00,122.34,303.7875,10.753772323301623
2025-01-11 19:00:00,114.85,310.52250000000004,10.531504561103475
2025-01-11 20:00:00,111.19,320.81,10.438514102116365
2025-01-11 21:00:00,104.8,335.2575,10.753203633281954
2025-01-11 22:00:00,103.07,348.5575,10.531072668282825
2025-01-11 23:00:00,105.69,338.0625,10.439963488493596
2025-01-12 00:00:00,83.58,351.71500000000003,10.7526372904442
2025-01-12 01:00:00,83.79,356.2375,10.530652351163134
2025-01-12 02:00:00,86.75,356.4375,10.441388866238553
2025-01-12 03:00:00,84.2,344.5675,10.752073378319796
2025-01-12 04:00:00,85.0,348.6175,10.53024323846021
2025-01-12 05:00:00,83.75,377.36,10.442790860126445
2025-01-12 06:00:00,85.9,405.245,10.751511972781685
2025-01-12 07:00:00,101.75,415.235,10.52984497404691
2025-01-12 08:00:00,114.67,410.84000000000003,10.444170072564356
2025-01-12 09:00:00,120.07,398.51,10.750953142595202
2025-01-12 10:00:00,117.77,390.135,10.529457216193578
2025-01-12 11:00:00,105.61,375.03,10.445527084611632
2025-01-12 12:00:00,102.99,351.065,10.750396949927703
2025-01-12 13:00:00,99.61,372.2825,10.529079636853634
2025-01-12 14:00:00,104.74,427.0475,10.446862456943771
2025-01-12 15:00:00,118.7,453.29,10.749843450820238
2025-01-12 16:00:00,132.92,437.10749999999996,10.528711920991245
2025-01-12 17:00:00,141.0,445.1725,10.448176730763471
2025-01-12 18:00:00,146.66,453.9975,10.749292695624396
2025-01-12 19:00:00,143.66,477.7075,10.528353765948196
2025-01-12 20:00:00,134.86,496.5725,10.449470428662272
2025-01-12 21:00:00,127.49,503.28249999999997,10.748744729407047
2025-01-12 22:00:00,121.2,518.085,10.528004880847346
2025-01-12 23:00:00,114.9,532.185,10.450744055435864
2025-01-13 00:00:00,112.39,525.2225000000001,10.748199592325632
2025-01-13 01:00:00,105.07,515.205,10.527664986030187
2025-01-13 02:00:00,104.46,502.755,10.451998098856098
2025-01-13 03:00:00,100.37,478.39,10.747657319976243
2025-01-13 04:00:00,100.0,459.8875,10.527333812526281
2025-01-13 05:00:00,110.11,435.4,10.453233030402279
2025-01-13 06:00:00,140.28,419.8775,10.747117943716656
2025-01-13 07:00:00,181.92,409.1875,10.527011101552482
2025-01-13 08:00:00,223.09,387.34000000000003,10.454449305954391
2025-01-13 09:00:00,174.09,357.245,10.74658149096627
2025-01-13 10:00:00,141.69,328.6175,10.526696604039966
2025-01-13 11:00:00,115.73,319.72249999999997,10.45564736645045
2025-01-13 12:00:00,104.1,314.8675,10.746047985484706
2025-01-13 13:00:00,103.04,328.145,10.526390080187362
2025-01-13 14:00:00,104.67,361.11,10.456827638510283
2025-01-13 15:00:00,138.2,378.5575,10.745517447630771
2025-01-13 16:00:00,142.62,377.1075,10.526091299038248
2025-01-13 17:00:00,149.0,375.555,10.457990535027657
2025-01-13 18:00:00,149.0,372.8,10.744989894603126
2025-01-13 19:00:00,139.73,374.365,10.525800038081503
2025-01-13 20:00:00,123.18,368.5,10.459136455732722
2025-01-13 21:00:00,120.22,364.5075,10.744465340664252
2025-01-13 22:00:00,115.57,359.6,10.52551608287309
2025-01-13 23:00:00,102.31,354.8075,10.460265787726426
2025-01-14 00:00:00,106.38,349.28,10.74394379734874
2025-01-14 01:00:00,103.7,345.625,10.52523922667793
2025-01-14 02:00:00,99.08,337.18,10.461378905988648
2025-01-14 03:00:00,97.99,342.1225,10.743425273657246
2025-01-14 04:00:00,101.88,346.665,10.524969270130644
2025-01-14 05:00:00,107.64,349.3575,10.462476173861482
2025-01-14 06:00:00,123.4,354.21,10.742909776237072
2025-01-14 07:00:00,156.62,346.365,10.524706020913985
2025-01-14 08:00:00,184.03,329.425,10.463557943509128
2025-01-14 09:00:00,151.86,312.16499999999996,10.742397309550391
2025-01-14 10:00:00,117.62,304.9775,10.524449293453946
2025-01-14 11:00:00,109.31,298.9825,10.464624556355732
2025-01-14 12:00:00,103.11,298.1925,10.741887876030985
2025-01-14 13:00:00,108.11,307.9375,10.524198908630474
2025-01-14 14:00:00,115.35,331.4025,10.465676343502425
2025-01-14 15:00:00,125.35,350.325,10.741381476230362
2025-01-14 16:00:00,141.97,353.2075,10.52395469350293
2025-01-14 17:00:00,165.86,358.02,10.466713626124676
2025-01-14 18:00:00,170.07,364.61,10.740878108953996
2025-01-14 19:00:00,158.38,380.5925,10.523716481049398
2025-01-14 20:00:00,135.46,388.6225,10.467736715851082
2025-01-14 21:00:00,117.69,395.68,10.740377771388403
2025-01-14 22:00:00,121.0,400.6575,10.523484109919018
2025-01-14 23:00:00,121.76,392.4575,10.468745915124641
2025-01-15 00:00:00,108.28,392.83500000000004,10.73988045921967
2025-01-15 01:00:00,107.72,410.8225,10.523257424196622
2025-01-15 02:00:00,108.41,424.4325,10.4697415175474
2025-01-15 03:00:00,108.04,431.275,10.739386166744088
2025-01-15 04:00:00,108.75,434.4925,10.523036273178949
2025-01-15 05:00:00,114.92,437.8575,10.470723808209417
2025-01-15 06:00:00,134.49,440.9975,10.73889488697144
2025-01-15 07:00:00,191.79,441.46500000000003,10.522820511161775
2025-01-15 08:00:00,307.24,440.5075,10.471693064002869
2025-01-15 09:00:00,315.02,441.8275,10.738406611721384
2025-01-15 10:00:00,311.03,433.6775,10.52260999723738
2025-01-15 11:00:00,304.8,435.1925,10.472649553922096
2025-01-15 12:00:00,311.02,440.0725,10.737921331713503
2025-01-15 13:00:00,309.34,448.175,10.522404595101682
2025-01-15 14:00:00,285.83,457.03,10.473593539350295
2025-01-15 15:00:00,301.74,458.68,10.737439036651395
2025-01-15 16:00:00,333.52,451.5325,10.522204172870648
2025-01-15 17:00:00,377.99,449.0825,10.474525274333603
2025-01-15 18:00:00,324.74,453.56,10.73695971530125
2025-01-15 19:00:00,270.09,462.34000000000003,10.522008602905288
2025-01-15 20:00:00,181.66,471.7275,10.475445005843191
2025-01-15 21:00:00,150.87,472.9225,10.736483355565229
2025-01-15 22:00:00,141.16,468.7225,10.521817761644952
2025-01-15 23:00:00,123.9,453.04499999999996,10.476352974026005
2025-01-16 00:00:00,126.33,454.5925,10.736009944550107
2025-01-16 01:00:00,119.12,460.0525,10.521631529448307
2025-01-16 02:00:00,117.62,456.0375,10.477249412444701
2025-01-16 03:00:00,115.03,444.865,10.735539468631357
2025-01-16 04:00:00,115.75,437.1875,10.52144979044172
2025-01-16 05:00:00,123.27,423.2,10.478134548307361
2025-01-16 06:00:00,138.7,400.7,10.7350719135131
2025-01-16 07:00:00,173.04,390.305,10.52127243237456
2025-01-16 08:00:00,199.65,379.53999999999996,10.479008602687472
2025-01-16 09:00:00,175.0,364.2375,10.73460726428414
2025-01-16 10:00:00,151.9,350.945,10.521099346481083
2025-01-16 11:00:00,140.64,346.8075,10.47987179073467
2025-01-16 12:00:00,131.13,352.7125,10.734145505470346
2025-01-16 13:00:00,130.58,369.645,10.520930427348578
2025-01-16 14:00:00,138.42,389.275,10.480724321876682
2025-01-16 15:00:00,163.04,395.945,10.733686621083631
2025-01-16 16:00:00,179.2,392.22749999999996,10.520765572791387
2025-01-16 17:00:00,191.56,393.3275,10.481566400012936
2025-01-16 18:00:00,184.32,401.8125,10.733230594667763
2025-01-16 19:00:00,179.97,405.595,10.520604683730575
2025-01-16 20:00:00,159.6,416.29999999999995,10.482398223700196
2025-01-16 21:00:00,141.6,424.73,10.732777409341193
2025-01-16 22:00:00,135.29,423.5175,10.52044766407887
2025-01-16 23:00:00,123.75,419.19,10.48321998633066
2025-01-17 00:00:00,118.87,418.4775,10.732327047837094
2025-01-17 01:00:00,118.39,425.6775,10.520294420630677
2025-01-17 02:00:00,115.71,431.16499999999996,10.484031876302822
2025-01-17 03:00:00,114.72,434.2725,10.731879492540834
2025-01-17 04:00:00,115.48,435.88,10.520144862956883
2025-01-17 05:00:00,122.16,436.075,10.484834077185495
2025-01-17 06:00:00,140.8,425.12,10.731434725524966
2025-01-17 07:00:00,175.01,423.3125,10.519998903304181
2025-01-17 08:00:00,208.13,419.585,10.48562676787529
2025-01-17 09:00:00,175.34,407.9275,10.730992728582011
2025-01-17 10:00:00,158.0,399.6025,10.519856456498749
2025-01-17 11:00:00,140.73,396.41999999999996,10.486410122747863
2025-01-17 12:00:00,126.44,398.5375,10.730553483255035
2025-01-17 13:00:00,124.03,404.9375,10.519717439854011
2025-01-17 14:00:00,132.99,416.785,10.487184311803224
2025-01-17 15:00:00,151.98,417.645,10.7301169708663
2025-01-17 16:00:00,170.21,416.485,10.519581773082313
2025-01-17 17:00:00,178.79,429.85749999999996,10.487949500805373
2025-01-17 18:00:00,179.92,441.45500000000004,10.729683172544016
2025-01-17 19:00:00,174.22,452.5025,10.519449378210302
2025-01-17 20:00:00,157.91,461.47,10.488705851416519
2025-01-17 21:00:00,145.0,468.9375,10.729252069247329
2025-01-17 22:00:00,139.97,474.61,10.519320179497859
2025-01-17 23:00:00,126.84,470.285,10.489453521326173
2025-01-18 00:00:00,125.29,474.67,10.728823641789717
2025-01-18 01:00:00,121.05,472.1075,10.51919410336035
2025-01-18 02:00:00,120.98,473.195,10.490192664375277
2025-01-18 03:00:00,118.85,466.3425,10.728397870860807
2025-01-18 04:00:00,116.46,468.29,10.519071078294148
2025-01-18 05:00:00,119.77,464.68,10.490923430675622
2025-01-18 06:00:00,119.75,470.9225,10.727974737046784
2025-01-18 07:00:00,133.39,473.62,10.51895103480511
2025-01-18 08:00:00,145.63,454.425,10.491645966724803
2025-01-18 09:00:00,144.1,428.6775,10.727554220849425
2025-01-18 10:00:00,131.21,398.83500000000004,10.518833905340047
2025-01-18 11:00:00,121.56,397.905,10.492360415516867
2025-01-18 12:00:00,118.87,393.1375,10.727136302703881
2025-01-18 13:00:00,115.01,407.2875,10.51871962422091
2025-01-18 14:00:00,119.32,438.395,10.493066916648813
2025-01-18 15:00:00,133.32,450.40999999999997,10.726720962995296
2025-01-18 16:00:00,149.71,435.7125,10.51860812758163
2025-01-18 17:00:00,164.59,436.58500000000004,10.493765606423196
2025-01-18 18:00:00,167.57,448.65999999999997,10.726308182074263
2025-01-18 19:00:00,167.85,456.74,10.51849935330746
2025-01-18 20:00:00,156.12,462.18,10.494456617946984
2025-01-18 21:00:00,143.42,474.07,10.725897940271265
2025-01-18 22:00:00,136.4,490.285,10.51839324097675
2025-01-18 23:00:00,129.36,488.40250000000003,10.49514008122678
2025-01-19 00:00:00,129.73,496.4975,10.725490217910163
2025-01-19 01:00:00,124.2,494.345,10.518289731804973
2025-01-19 02:00:00,123.05,492.1175,10.495816123260616
2025-01-19 03:00:00,121.24,483.31,10.72508499532071
2025-01-19 04:00:00,120.18,471.2575,10.518188768590973
2025-01-19 05:00:00,120.0,467.4525,10.49648486812647
2025-01-19 06:00:00,121.57,473.23249999999996,10.724682252850235
2025-01-19 07:00:00,123.33,459.35249999999996,10.518090295665253
2025-01-19 08:00:00,123.6,421.5875,10.497146437067585
2025-01-19 09:00:00,125.16,373.24,10.724281970874522
2025-01-19 10:00:00,125.19,342.7575,10.51799425884034
2025-01-19 11:00:00,121.56,333.6775,10.497800948574788
2025-01-19 12:00:00,112.25,348.9775,10.723884129807905
2025-01-19 13:00:00,107.51,383.3825,10.517900605362945
2025-01-19 14:00:00,116.81,430.075,10.498448518465912
2025-01-19 15:00:00,126.29,447.15999999999997,10.723488710112669
2025-01-19 16:00:00,140.15,436.52750000000003,10.517809283868042
2025-01-19 17:00:00,149.67,440.5075,10.499089259962425
2025-01-19 18:00:00,159.04,449.0025,10.723095692307785
2025-01-19 19:00:00,156.6,458.2075,10.517720244334615
2025-01-19 20:00:00,149.06,459.615,10.499723283763384
2025-01-19 21:00:00,139.26,460.9175,10.722705056976983
2025-01-19 22:00:00,130.99,464.7825,10.517633438043141
2025-01-19 23:00:00,122.94,472.17,10.500350698116879
2025-01-20 00:00:00,122.27,471.325,10.722316784776273
2025-01-20 01:00:00,119.44,475.4275,10.517548817534582
2025-01-20 02:00:00,116.56,473.3125,10.500971608888959
2025-01-20 03:00:00,114.41,467.9575,10.721930856440888
2025-01-20 04:00:00,115.45,460.65,10.517466336570974
2025-01-20 05:00:00,127.54,455.0525,10.50158611963025
2025-01-20 06:00:00,161.71,440.2525,10.721547252791723
